,KRW-BTC,KRW-ETH,KRW-XRP,KRW-ADA,KRW-ETC,KRW-BCH,KRW-XLM,KOSPI,DJI,VIX,HSI
2018-01-23,1.3141,1.1925,16.15,6.76,3.417,19.48,5.89,2.536600098,2.6210810547000003,1.11,3.2930699219000004
2018-01-24,1.345,1.2605,16.0,7.45,3.509,19.545,6.7,2.538,2.6252119141,1.147,3.2958691406
2018-01-25,1.2973,1.2165,15.15,7.43,3.352,19.01,7.01,2.56222998,2.6392789063,1.158,3.2654449219
2018-01-26,1.2876,1.2165,13.95,7.22,3.323,18.34,7.28,2.57476001,2.6616710938,1.108,3.3154121094
2018-01-27,1.29,1.2475,13.65,6.98,3.318,18.38,6.96,2.57476001,2.6616710938,1.108,3.3154121094
2018-01-28,1.3352,1.3955,15.4,7.27,3.632,19.735,7.02,2.57476001,2.6616710938,1.108,3.3154121094
2018-01-29,1.2909,1.341,14.5,6.83,3.551,18.905,6.62,2.598189941,2.6439480469,1.384,3.2966890625
2018-01-30,1.1627,1.233,12.7,5.83,3.086,16.8,5.59,2.56773999,2.6076890625,1.479,3.2607289063
2018-01-31,1.1429,1.2575,12.6,5.61,3.201,16.7,5.92,2.566459961,2.6149390625,1.354,3.2887269531
2018-02-01,1.007,1.135,10.4,4.51,2.74,14.005,4.96,2.568540039,2.6186710938,1.347,3.2642089844
2018-02-02,0.941,0.9778,9.56,4.26,2.457,12.53,4.33,2.525389893,2.5520960938,1.7309999,3.2601779297
2018-02-03,0.952,0.9996,9.82,4.72,2.502,13.045,4.54,2.525389893,2.5520960938,1.7309999,3.2601779297
2018-02-04,0.89,0.904,8.91,4.13,2.255,12.7,4.1,2.525389893,2.5520960938,1.7309999,3.2601779297
2018-02-05,0.7832,0.7877,7.73,3.57,1.85,9.96,3.67,2.49175,2.434575,3.732,3.2245220703
2018-02-06,0.8642,0.8767,8.48,4.0,2.109,10.77,4.04,2.453310059,2.4912769531000003,2.998,3.0595419922
2018-02-07,0.8387,0.8351,7.89,3.71,2.0,10.5,3.75,2.396560059,2.4893349609,2.773,3.0323199219
2018-02-08,0.948,0.9387,8.98,3.94,2.492,14.76,4.03,2.407620117,2.3860460938,3.3459999,3.0451269531
2018-02-09,0.9929,1.004,10.5,4.27,2.915,14.795,4.41,2.36377002,2.4190900391,2.9059999000000003,2.9507419922
2018-02-10,0.9959,0.9911,11.9,4.44,2.792,14.5,4.55,2.36377002,2.4190900391,2.9059999000000003,2.9507419922
2018-02-11,0.932,0.932,11.05,4.04,2.747,13.965,4.12,2.36377002,2.4190900391,2.9059999000000003,2.9507419922
2018-02-12,1.014,0.9875,11.9,4.23,3.369,14.6,4.4,2.385379883,2.4601269531,2.5610001,2.9459630859
2018-02-13,0.9906,0.9713,11.4,4.12,3.82,14.09,4.67,2.395189941,2.4640449219,2.4969999,2.9839529297
2018-02-14,1.0473,1.018,12.4,4.3,3.835,14.91,4.94,2.421830078,2.4893490234,1.926,3.0515599609
2018-02-15,1.1357,1.051,12.5,4.38,3.823,15.26,5.01,2.421830078,2.5200369141,1.9129999,3.1115429688
2018-02-16,1.1462,1.0595,12.5,4.37,3.871,17.175,5.04,2.421830078,2.5219380859,1.9459999,3.1115429688
2018-02-17,1.23,1.0825,13.1,4.53,3.857,17.09,5.24,2.421830078,2.5219380859,1.9459999,3.1115429688
2018-02-18,1.1966,1.05,12.25,4.19,3.977,16.74,5.01,2.421830078,2.5219380859,1.9459999,3.1115429688
2018-02-19,1.2649,1.0675,12.6,4.27,4.365,17.225,5.08,2.442820068,2.5219380859,1.9459999,3.1115429688
2018-02-20,1.3548,1.065,12.35,4.2,4.438,16.805,4.68,2.415120117,2.496475,2.06,3.0873630859
2018-02-21,1.2815,1.024,11.6,4.06,4.252,15.65,4.62,2.429649902,2.4797779297,2.002,3.1431890625
2018-02-22,1.1763,0.96,10.55,3.73,3.749,14.395,4.19,2.414280029,2.4962480469,1.8719999,3.0965679688
2018-02-23,1.2065,1.017,11.2,3.8,4.307,15.01,4.35,2.45152002,2.5309990234,1.6489999999999998,3.1267169922
2018-02-24,1.1553,0.993,10.7,3.57,4.374,14.03,4.07,2.45152002,2.5309990234,1.6489999999999998,3.1267169922
2018-02-25,1.123,0.981,10.55,3.83,4.129,13.67,4.05,2.45152002,2.5309990234,1.6489999999999998,3.1267169922
2018-02-26,1.1773,0.9883,10.6,3.71,4.038,14.15,4.1,2.457649902,2.5709269531000003,1.58,3.1498599609
2018-02-27,1.1951,0.9831,10.45,3.68,4.013,13.945,4.01,2.456139893,2.5410029297000003,1.859,3.1268660156
2018-02-28,1.186,0.9778,10.15,3.48,3.812,13.735,3.8,2.427360107,2.5029199219,1.985,3.0844720703
2018-03-01,1.2214,0.9739,10.2,3.35,3.751,14.375,3.77,2.427360107,2.4608980469,2.2469999,3.104425
2018-03-02,1.2465,0.965,10.05,3.23,3.45,14.38,3.6,2.402159912,2.4538060547,1.959,3.0583449219
2018-03-03,1.2831,0.9563,10.0,3.27,3.226,14.19,3.86,2.402159912,2.4538060547,1.959,3.0583449219
2018-03-04,1.2592,0.9479,10.95,3.27,3.213,14.005,3.96,2.402159912,2.4538060547,1.959,3.0583449219
2018-03-05,1.2746,0.9429,10.45,3.24,2.953,14.025,3.89,2.375060059,2.4874759766,1.873,2.9886390625
2018-03-06,1.2023,0.91,10.1,3.1,2.765,13.49,3.72,2.411409912,2.4884119141,1.8360001,3.0510730469
2018-03-07,1.12,0.8418,9.58,2.71,2.459,12.27,3.66,2.401820068,2.4801359375,1.7760000000000002,3.0196919922000003
2018-03-08,1.0517,0.788,9.06,2.41,2.505,11.53,3.47,2.433080078,2.4895210938,1.6540001,3.0654519531
2018-03-09,1.0418,0.8152,9.25,2.41,2.47,11.985,3.44,2.459449951,2.5335740234,1.464,3.0996210938
2018-03-10,0.9863,0.7663,8.69,2.27,2.324,11.25,3.2,2.459449951,2.5335740234,1.464,3.0996210938
2018-03-11,1.052,0.793,8.96,2.4,2.362,12.635,3.31,2.459449951,2.5335740234,1.464,3.0996210938
2018-03-12,1.0213,0.7793,8.75,2.44,2.28,11.865,3.21,2.484120117,2.5178609375,1.5779999999999998,3.1594330078
2018-03-13,1.0168,0.7634,8.63,2.41,2.214,11.7,3.23,2.49448999,2.5007029297,1.6350000000000002,3.1601449219
2018-03-14,0.9153,0.6797,7.64,2.15,1.884,10.505,2.73,2.486080078,2.4758119141,1.723,3.1435009766
2018-03-15,0.9115,0.6727,7.53,2.0,2.013,10.38,2.63,2.492379883,2.4873660156,1.659,3.1541099609
2018-03-16,0.9095,0.6579,7.45,1.93,1.94,10.745,2.51,2.493969971,2.4946509766,1.58,3.1501970703
2018-03-17,0.8667,0.6055,6.89,1.67,1.776,10.44,2.23,2.493969971,2.4946509766,1.58,3.1501970703
2018-03-18,0.9018,0.5919,7.11,1.68,1.827,10.29,2.41,2.493969971,2.4946509766,1.58,3.1501970703
2018-03-19,0.9718,0.6311,8.13,2.16,2.209,11.26,2.77,2.475030029,2.4610910156,1.902,3.1513759766
2018-03-20,0.9829,0.613,7.72,2.2,2.21,11.64,2.96,2.48552002,2.4727269531,1.8200001,3.1549929688
2018-03-21,0.9919,0.6246,7.56,2.32,2.165,11.485,2.81,2.484969971,2.4682310547,1.7860001,3.1414519531
2018-03-22,0.9783,0.605,7.33,2.22,2.19,11.29,2.69,2.49602002,2.3957890625,2.334,3.1071050781
2018-03-23,0.9847,0.601,7.08,2.07,2.108,11.38,2.59,2.41676001,2.3533199219,2.4870001,3.0309289063
2018-03-24,0.958,0.5843,7.03,2.08,2.048,10.87,2.6,2.41676001,2.3533199219,2.4870001,3.0309289063
2018-03-25,0.9477,0.5854,7.1,2.05,2.021,10.82,2.66,2.41676001,2.3533199219,2.4870001,3.0309289063
2018-03-26,0.9052,0.542,6.55,1.83,1.847,10.15,2.51,2.437080078,2.4202599609,2.1030001,3.0548769531
2018-03-27,0.8651,0.49945,6.31,1.69,1.755,9.744,2.38,2.452060059,2.3857710938,2.25,3.0790830078
2018-03-28,0.873,0.4911,6.29,1.73,1.756,9.446,2.4,2.419290039,2.3848419922,2.2870001,3.0022529297
2018-03-29,0.7915,0.42645,5.59,1.58,1.63,7.892,2.09,2.436370117,2.4103109375,1.9969999,3.0093380859
2018-03-30,0.7602,0.43645,5.54,1.57,1.592,7.714,2.07,2.445850098,2.4103109375,1.9969999,3.0093380859
2018-03-31,0.7697,0.43755,5.56,1.67,1.581,7.566,2.27,2.445850098,2.4103109375,1.9969999,3.0093380859
2018-04-01,0.7482,0.41425,5.26,1.62,1.501,7.027,2.27,2.445850098,2.4103109375,1.9969999,3.0093380859
2018-04-02,0.771,0.42085,5.4,1.66,1.542,7.339,2.45,2.444159912,2.3644189453,2.3620001,3.0093380859
2018-04-03,0.8092,0.4521,6.0,1.83,1.655,7.733,2.55,2.442429932,2.4033359375,2.1100000000000003,3.0180099609
2018-04-04,0.7492,0.4165,5.42,1.67,1.5,7.151,2.24,2.408060059,2.4264300781,2.0059999,2.9518689453
2018-04-05,0.7408,0.41685,5.34,1.59,1.494,6.986,2.16,2.43752002,2.4505220703,1.8940001,2.9518689453
2018-04-06,0.728,0.406,5.2,1.57,1.441,6.679,2.13,2.429580078,2.3932759766,2.149,2.9844939453
2018-04-07,0.7533,0.41955,5.29,1.61,1.461,6.938,2.19,2.429580078,2.3932759766,2.149,2.9844939453
2018-04-08,0.7622,0.4338,5.4,1.7,1.528,7.064,2.23,2.429580078,2.3932759766,2.149,2.9844939453
2018-04-09,0.745,0.43895,5.33,1.66,1.499,7.0,2.17,2.444080078,2.3979099609,2.177,3.0229580078
